simtime,decision,path,p_attack_raw,p_attack_calibrated,latency_ms,escalate
0.233636017262,NORMAL,gateway,0.102096,0.102096,16.3641,false
0.366873426151,NORMAL,gateway,0.120331,0.120331,133.127,false
0.599915758998,NORMAL,gateway,0.0538738,0.0538738,150.085,false
0.799743011033,NORMAL,gateway,0.0239012,0.0239012,200.257,false
1.131998968129,NORMAL,gateway,0.0328865,0.0328865,118.001,false
1.331377651066,NORMAL,gateway,0.0279848,0.0279848,168.622,false
1.73150002037,NORMAL,gateway,0.0467001,0.0467001,18.5001,false
1.997842645369,NORMAL,gateway,0.0763896,0.0763896,2.15769,false
2.031615859899,NORMAL,gateway,0.0248499,0.0248499,218.384,false
2.265470272228,NORMAL,gateway,0.00993738,0.00993738,234.53,false
2.63324298168,NORMAL,gateway,0.00660982,0.00660982,116.758,false
2.933449265572,NORMAL,gateway,0.00613415,0.00613415,66.5509,false
3.201102310649,NORMAL,gateway,0.00445107,0.00445107,48.8978,false
3.434026877847,NORMAL,gateway,0.020884,0.020884,65.9732,false
3.732090193318,NORMAL,gateway,0.00461106,0.00461106,17.9099,false
3.865609988972,NORMAL,gateway,0.0049796,0.0049796,134.39,false
4.066414724264,NORMAL,gateway,0.00532834,0.00532834,183.585,false
4.299480198185,NORMAL,gateway,0.00559954,0.00559954,200.52,false
4.566374563117,NORMAL,gateway,0.00404405,0.00404405,183.626,false
4.899092535081,NORMAL,gateway,0.00417814,0.00417814,100.908,false
5.0135,ATTACK,gateway,1,1,236.5,false
5.285209458542,ATTACK,gateway,0.982293,0.974688,214.791,false
5.728165804922,ATTACK,gateway,0.993972,0.990447,21.8343,false
5.771,ATTACK,gateway,0.990433,0.985486,229,false
6.0995,ATTACK,gateway,0.992681,0.98861,150.5,false
6.342935040073,ATTACK,gateway,0.992458,0.988296,157.065,false
6.614,ATTACK,gateway,0.990264,0.985254,136,false
6.885,ATTACK,gateway,0.988416,0.982746,115,false
7.127968710168,ATTACK,gateway,0.982132,0.97448,122.031,false
7.470279962668,ATTACK,gateway,0.981315,0.97343,29.7202,false
7.5275,ATTACK,gateway,0.991565,0.987049,222.5,false
7.77,ATTACK,gateway,0.988807,0.983272,230,false
8.070384358311,ATTACK,gateway,0.977793,0.968956,179.616,false
8.313515131787,ATTACK,gateway,0.989144,0.983729,186.485,false
8.556,ATTACK,gateway,0.989435,0.984123,194,false
8.813450907514,ATTACK,gateway,0.984365,0.977377,186.549,false
9.0705,ATTACK,gateway,0.981299,0.97341,179.5,false
9.4275,ATTACK,gateway,0.979729,0.971406,72.5001,false
9.671,ATTACK,gateway,0.990231,0.985209,79.0001,false
9.898628726317,ATTACK,gateway,0.99462,0.991381,101.371,false
10.156000340814,ATTACK,gateway,0.996459,0.994102,93.9997,false
10.3985,ATTACK,gateway,0.987991,0.982173,101.5,false
10.627,ATTACK,gateway,0.993174,0.989307,123,false
10.884,ATTACK,gateway,0.984835,0.977992,116,false
11.1555,ATTACK,gateway,0.991236,0.986593,94.5001,false
11.441295317202,ATTACK,gateway,0.997242,0.995297,58.7048,false
11.613178545292,ATTACK,gateway,0.994547,0.991275,136.822,false
11.898573771648,ATTACK,gateway,0.994781,0.991615,101.426,false
12.013228383466,ATTACK,gateway,0.995078,0.992049,236.772,false
12.385,ATTACK,gateway,0.986659,0.980397,115,false
12.671,ATTACK,gateway,0.978082,0.96932,79.0001,false
12.956,ATTACK,gateway,0.983896,0.976765,44.0001,false
13.213,ATTACK,gateway,0.986355,0.979994,37.0002,false
13.3705,ATTACK,gateway,0.988352,0.982659,129.5,false
13.713,ATTACK,gateway,0.991212,0.986559,37.0002,false
13.913,ATTACK,gateway,0.987804,0.981924,87.0001,false
14.013138098471,ATTACK,gateway,0.976959,0.967908,236.862,false
14.2845,ATTACK,gateway,0.971646,0.961318,215.5,false
14.656530925382,ATTACK,gateway,0.976942,0.967886,93.4692,false
14.914,ATTACK,gateway,0.989986,0.984873,86.0001,false
15.033845797009,ATTACK,gateway,0.99998,0.999946,216.154,false
15.499379854747,NORMAL,gateway,0.0103888,0.0103888,0.620248,false
15.699895241485,NORMAL,gateway,0.0172586,0.0172586,50.1049,false
15.866642493519,NORMAL,gateway,0.00890045,0.00890045,133.358,false
16.133056736702,NORMAL,gateway,0.0305015,0.0305015,116.943,false
16.300766442229,NORMAL,gateway,0.0148633,0.0148633,199.234,false
16.634155153508,NORMAL,gateway,0.0140917,0.0140917,115.845,false
16.834410772409,NORMAL,gateway,0.00946784,0.00946784,165.589,false
17.101347208941,NORMAL,gateway,0.0303736,0.0303736,148.653,false
17.499731131876,NORMAL,gateway,0.00956219,0.00956219,0.268968,false
17.666507207059,NORMAL,gateway,0.0172821,0.0172821,83.4929,false
17.932629095439,NORMAL,gateway,0.00828569,0.00828569,67.371,false
18.165327150582,NORMAL,gateway,0.00592011,0.00592011,84.673,false
18.400614326681,NORMAL,gateway,0.00867989,0.00867989,99.3858,false
18.500200832588,NORMAL,gateway,0.0167294,0.0167294,249.799,false
18.800925706781,NORMAL,gateway,0.00837164,0.00837164,199.074,false
19.000469036747,NORMAL,gateway,0.00985173,0.00985173,249.531,false
19.499465444174,NORMAL,gateway,0.00681257,0.00681257,0.534657,false
19.599125017209,NORMAL,gateway,0.00802463,0.00802463,150.875,false
19.901229989612,NORMAL,gateway,0.0174056,0.0174056,98.7702,false
