simtime,decision,path,p_attack_raw,p_attack_calibrated,latency_ms,escalate
0.140875782407,ATTACK,gateway,0.991091,0.986392,109.125,false
0.381975350027,ATTACK,gateway,0.988598,0.98299,118.025,false
0.641485425651,ATTACK,gateway,0.995716,0.992989,108.515,false
0.900961791885,ATTACK,gateway,0.986079,0.979628,99.0385,false
1.141323865252,ATTACK,gateway,0.998938,0.998022,108.676,false
1.42247131743,ATTACK,gateway,0.998461,0.997232,77.5289,false
1.583256581832,ATTACK,gateway,0.995796,0.993109,166.744,false
1.944812880585,ATTACK,gateway,0.997345,0.995457,55.1872,false
2.184636114494,ATTACK,gateway,0.991465,0.986911,65.364,false
2.463847103877,ATTACK,gateway,0.99709,0.995063,36.153,false
2.724483532698,ATTACK,gateway,0.997214,0.995254,25.5166,false
2.803950800354,ATTACK,gateway,0.997943,0.996397,196.049,false
3.063338113388,ATTACK,gateway,0.998991,0.998112,186.662,false
3.263747544747,ATTACK,gateway,0.997955,0.996415,236.253,false
3.56346711225,ATTACK,gateway,0.998188,0.996788,186.533,false
3.882776414274,ATTACK,gateway,0.994454,0.99114,117.224,false
4.024123632488,ATTACK,gateway,0.998618,0.997489,225.876,false
4.325924625523,ATTACK,gateway,0.995088,0.992064,174.075,false
4.725966039472,ATTACK,gateway,0.99428,0.990889,24.0341,false
4.985450249947,ATTACK,gateway,0.993835,0.990249,14.5499,false
5.220792258993,ATTACK,gateway,0.978986,0.970463,29.2078,false
5.287243829629,ATTACK,gateway,0.976345,0.967138,212.756,false
5.570698866939,ATTACK,gateway,0.93674,0.920571,179.301,false
5.786735988272,ATTACK,gateway,0.960531,0.947935,213.264,false
6.052628873087,ATTACK,gateway,0.955719,0.942277,197.371,false
6.468,ATTACK,gateway,0.979906,0.971631,32.0001,false
6.551704241995,ATTACK,gateway,0.988582,0.982969,198.296,false
6.801040423886,ATTACK,gateway,0.990772,0.985953,198.96,false
7.118061367854,ATTACK,gateway,0.978148,0.969403,131.939,false
7.485460197355,ATTACK,gateway,0.992485,0.988334,14.5399,false
7.651923578387,ATTACK,gateway,0.994725,0.991534,98.0765,false
7.835245252691,ATTACK,gateway,0.986126,0.979691,164.755,false
8.202487222547,ATTACK,gateway,0.991879,0.987487,47.513,false
8.485499385811,ATTACK,gateway,0.991192,0.986532,14.5008,false
8.735108358759,ATTACK,gateway,0.989476,0.984179,14.8921,false
8.835829601759,ATTACK,gateway,0.993841,0.990258,164.171,false
9.185610823789,ATTACK,gateway,0.987556,0.981592,64.3893,false
9.451539691204,ATTACK,gateway,0.989544,0.984271,48.4604,false
9.717676921048,ATTACK,gateway,0.99769,0.995996,32.3232,false
9.968,ATTACK,gateway,0.996419,0.99404,32.0001,false
10.218072582616,ATTACK,gateway,0.996551,0.99424,31.9275,false
10.252,ATTACK,gateway,0.992809,0.988791,248,false
10.652,ATTACK,gateway,0.99292,0.988947,98.0001,false
10.984382644879,ATTACK,gateway,0.990065,0.984982,15.6176,false
11.017902446359,ATTACK,gateway,0.99284,0.988835,232.098,false
11.252,ATTACK,gateway,0.973976,0.96419,248,false
11.701395237622,ATTACK,gateway,0.978259,0.969543,48.6049,false
11.952,ATTACK,gateway,0.989494,0.984204,48.0001,false
12.202389185074,ATTACK,gateway,0.984225,0.977194,47.6109,false
12.419508641398,ATTACK,gateway,0.975396,0.965954,80.4915,false
12.735428580772,ATTACK,gateway,0.97893,0.970392,14.5715,false
12.986,ATTACK,gateway,0.972794,0.962729,14.0001,false
13.186416712945,ATTACK,gateway,0.971188,0.960756,63.5837,false
13.336822951347,ATTACK,gateway,0.972991,0.962972,163.177,false
13.72,ATTACK,gateway,0.973139,0.963155,30.0001,false
13.953767712634,ATTACK,gateway,0.993792,0.990188,46.2324,false
14.170532943164,ATTACK,gateway,0.98591,0.979405,79.4672,false
14.454,ATTACK,gateway,0.991277,0.986649,46.0001,false
14.521093074625,ATTACK,gateway,0.991296,0.986676,228.907,false
14.955052656072,ATTACK,gateway,0.981447,0.9736,44.9474,false
15.186479624735,ATTACK,gateway,0.998797,0.997787,63.5205,false
15.266265645762,ATTACK,gateway,0.995603,0.992821,233.734,false
15.506176725687,ATTACK,gateway,0.995593,0.992808,243.823,false
15.76709596469,ATTACK,gateway,0.992713,0.988655,232.904,false
16.126902543412,ATTACK,gateway,0.994831,0.991689,123.098,false
16.327475077749,ATTACK,gateway,0.994889,0.991772,172.525,false
16.587885705774,ATTACK,gateway,0.995494,0.992661,162.114,false
16.947537122954,ATTACK,gateway,0.994029,0.990528,52.463,false
17.127914022488,ATTACK,gateway,0.996744,0.994534,122.086,false
17.406009116038,ATTACK,gateway,0.994353,0.990995,93.991,false
17.605467708881,ATTACK,gateway,0.995231,0.992274,144.532,false
17.864801214387,ATTACK,gateway,0.993834,0.990248,135.199,false
18.205023147311,ATTACK,gateway,0.996886,0.99475,44.9769,false
18.366339886358,ATTACK,gateway,0.996904,0.994778,133.66,false
18.525715775674,ATTACK,gateway,0.995818,0.993141,224.284,false
18.885943910497,ATTACK,gateway,0.99546,0.99261,114.056,false
19.186055029341,ATTACK,gateway,0.992539,0.98841,63.9451,false
19.366026895762,ATTACK,gateway,0.992412,0.988231,133.973,false
19.506775262692,ATTACK,gateway,0.994549,0.991278,243.225,false
19.767122307267,ATTACK,gateway,0.996378,0.993979,232.878,false
