simtime,decision,path,p_attack_raw,p_attack_calibrated,latency_ms,escalate
0.175064204831,ATTACK,gateway,0.990687,0.985835,74.9359,false
0.275470864021,ATTACK,gateway,0.984709,0.977827,224.529,false
0.73770926028,ATTACK,gateway,0.987366,0.981337,12.2909,false
0.912121196655,ATTACK,gateway,0.996923,0.994806,87.879,false
1.162171599357,ATTACK,gateway,0.994495,0.9912,87.8286,false
1.487642330003,ATTACK,gateway,0.988418,0.982747,12.3578,false
1.537512877934,ATTACK,gateway,0.992695,0.98863,212.487,false
1.962743234757,ATTACK,gateway,0.990444,0.985502,37.257,false
2.188144649994,ATTACK,gateway,0.989106,0.983676,61.8556,false
2.439142916973,ATTACK,gateway,0.987829,0.981956,60.8574,false
2.700853419364,ATTACK,gateway,0.991172,0.986504,49.1467,false
2.875390252918,ATTACK,gateway,0.985547,0.978926,124.61,false
3.150968887436,ATTACK,gateway,0.973771,0.963936,99.0312,false
3.40026849446,ATTACK,gateway,0.979881,0.971598,99.7316,false
3.662619574873,ATTACK,gateway,0.979949,0.971686,87.3806,false
3.975544290927,ATTACK,gateway,0.983936,0.976818,24.4558,false
4.000259945592,ATTACK,gateway,0.983235,0.975906,249.74,false
4.450007935868,ATTACK,gateway,0.989522,0.984241,49.9922,false
4.574334736064,ATTACK,gateway,0.982449,0.974889,175.665,false
4.999899137562,ATTACK,gateway,0.976516,0.967353,0.100979,false
5.060675866159,ATTACK,gateway,0.98896,0.983479,189.324,false
5.2964,ATTACK,gateway,0.987946,0.982114,203.6,false
5.739307919406,ATTACK,gateway,0.990604,0.985721,10.6921,false
5.789220049794,ATTACK,gateway,0.996057,0.993497,210.78,false
6.1929,ATTACK,gateway,0.990125,0.985064,57.1001,false
6.4465,ATTACK,gateway,0.994492,0.991195,53.5001,false
6.6214,ATTACK,gateway,0.994613,0.991371,128.6,false
6.78200060324,ATTACK,gateway,0.993524,0.989804,218,false
7.085890341655,ATTACK,gateway,0.992177,0.987902,164.11,false
7.4395,ATTACK,gateway,0.990723,0.985885,60.5001,false
7.5609,ATTACK,gateway,0.980625,0.972547,189.1,false
7.8716,ATTACK,gateway,0.985725,0.979161,128.4,false
8.2001,ATTACK,gateway,0.995904,0.993269,49.9001,false
8.2643,ATTACK,gateway,0.994704,0.991503,235.7,false
8.514315794833,ATTACK,gateway,0.991814,0.987395,235.684,false
8.75,ATTACK,gateway,0.986528,0.980222,250,false
9.2037,ATTACK,gateway,0.978917,0.970376,46.3001,false
9.4645,ATTACK,gateway,0.993871,0.990302,35.5001,false
9.5252,ATTACK,gateway,0.995065,0.99203,224.8,false
9.903732000949,ATTACK,gateway,0.994637,0.991405,96.2681,false
10.0145,ATTACK,gateway,0.986297,0.979917,235.5,false
10.4719,ATTACK,gateway,0.993215,0.989365,28.1,false
10.6898,ATTACK,gateway,0.993385,0.989606,60.2001,false
10.933,ATTACK,gateway,0.993451,0.989701,67.0001,false
11.179714452339,ATTACK,gateway,0.998187,0.996786,70.2857,false
11.4153,ATTACK,gateway,0.996652,0.994394,84.7001,false
11.6686,ATTACK,gateway,0.995121,0.992112,81.4001,false
11.9615,ATTACK,gateway,0.990527,0.985615,38.5001,false
12.10780913659,ATTACK,gateway,0.995605,0.992825,142.191,false
12.365,ATTACK,gateway,0.992689,0.988622,135,false
12.586231657156,ATTACK,gateway,0.986508,0.980196,163.768,false
12.8257,ATTACK,gateway,0.990187,0.985149,174.3,false
13.215110460294,ATTACK,gateway,0.983064,0.975684,34.8896,false
13.4651,ATTACK,gateway,0.989554,0.984284,34.9001,false
13.725738470699,ATTACK,gateway,0.996399,0.99401,24.2616,false
13.9972,ATTACK,gateway,0.997705,0.996019,2.80009,false
14.0292,ATTACK,gateway,0.998274,0.996927,220.8,false
14.2614,ATTACK,gateway,0.996747,0.994538,238.6,false
14.6506,ATTACK,gateway,0.996687,0.994446,99.4001,false
14.754,ATTACK,gateway,0.996074,0.993522,246,false
15.014570304126,ATTACK,gateway,0.993412,0.989645,235.43,false
15.252112119004,ATTACK,gateway,0.988589,0.982978,247.888,false
15.640123462119,ATTACK,gateway,0.974269,0.964553,109.877,false
15.777044099384,ATTACK,gateway,0.983117,0.975753,222.956,false
16.052236583994,ATTACK,gateway,0.989529,0.984252,197.764,false
16.314810972408,ATTACK,gateway,0.986594,0.980311,185.189,false
16.689582689207,ATTACK,gateway,0.972863,0.962815,60.4174,false
16.914236312697,ATTACK,gateway,0.982912,0.975488,85.7638,false
17.227425627969,ATTACK,gateway,0.967284,0.956007,22.5745,false
17.389861978534,ATTACK,gateway,0.974206,0.964475,110.138,false
17.664685185628,ATTACK,gateway,0.981855,0.974124,85.3151,false
17.914757673995,ATTACK,gateway,0.981697,0.973921,85.2425,false
18.18973824603,ATTACK,gateway,0.977201,0.968211,60.262,false
18.389424086094,ATTACK,gateway,0.975547,0.966142,110.576,false
18.702556140331,ATTACK,gateway,0.983369,0.97608,47.444,false
18.939320000241,ATTACK,gateway,0.985503,0.978869,60.6801,false
19.202281900387,ATTACK,gateway,0.991019,0.986292,47.7182,false
19.439259319294,ATTACK,gateway,0.994336,0.99097,60.7408,false
19.738274185608,ATTACK,gateway,0.996672,0.994423,11.7259,false
19.913770225022,ATTACK,gateway,0.995408,0.992534,86.2299,false
