simtime,decision,path,p_attack_raw,p_attack_calibrated,latency_ms,escalate
0.180848005708,ATTACK,gateway,0.937325,0.921228,69.1521,false
0.381975350027,ATTACK,gateway,0.940723,0.925056,118.025,false
0.621640840686,ATTACK,gateway,0.866918,0.846006,128.359,false
0.881275755058,ATTACK,gateway,0.889324,0.869258,118.725,false
1.081628839744,ATTACK,gateway,0.945969,0.931016,168.371,false
1.322229430666,ATTACK,gateway,0.915888,0.897585,177.771,false
1.603183151714,ATTACK,gateway,0.882715,0.862345,146.817,false
1.82403866365,ATTACK,gateway,0.947909,0.933237,175.961,false
2.065015590011,ATTACK,gateway,0.890122,0.870095,184.985,false
2.444271957617,ATTACK,gateway,0.896889,0.877232,55.7282,false
2.504054390726,ATTACK,gateway,0.900066,0.880602,245.946,false
2.922880712144,ATTACK,gateway,0.889763,0.869719,77.1194,false
3.2089,ATTACK,gateway,0.824549,0.803261,41.1001,false
3.364652147657,ATTACK,gateway,0.820321,0.799067,135.348,false
3.720689249337,ATTACK,gateway,0.929439,0.912435,29.3109,false
3.7886,ATTACK,gateway,0.933682,0.917151,211.4,false
4.1528,ATTACK,gateway,0.825196,0.803902,97.2003,false
4.4692,ATTACK,gateway,0.761853,0.742146,30.8001,false
4.721149494024,ATTACK,gateway,0.761983,0.74227,28.8506,false
4.805,ATTACK,gateway,0.76193,0.742219,195,false
5.0411,ATTACK,gateway,0.93401,0.917517,208.9,false
5.437,ATTACK,gateway,0.899528,0.880031,63.0001,false
5.7332,ATTACK,gateway,0.922636,0.904942,16.8001,false
5.8371,ATTACK,gateway,0.761772,0.742068,162.9,false
6.073,ATTACK,gateway,0.761778,0.742074,177,false
6.4091,ATTACK,gateway,0.779278,0.758923,90.9001,false
6.5609,ATTACK,gateway,0.887137,0.866965,189.1,false
6.8251,ATTACK,gateway,0.896662,0.876992,174.9,false
7.145223598258,ATTACK,gateway,0.998381,0.9971,104.776,false
7.337287558271,ATTACK,gateway,0.856651,0.835515,162.713,false
7.6652,ATTACK,gateway,0.761777,0.742072,84.8001,false
7.7732,ATTACK,gateway,0.939444,0.923612,226.8,false
8.159,ATTACK,gateway,0.761779,0.742074,91.0001,false
8.3255,ATTACK,gateway,0.76179,0.742086,174.5,false
8.5145,ATTACK,gateway,0.761785,0.74208,235.5,false
8.903227290021,ATTACK,gateway,0.761795,0.74209,96.7729,false
9.014,ATTACK,gateway,0.901496,0.882123,236,false
9.3695,ATTACK,gateway,0.846038,0.824764,130.5,false
9.68062799855,ATTACK,gateway,0.761922,0.742212,69.3722,false
