simtime,decision,path,p_attack_raw,p_attack_calibrated,latency_ms,escalate
0.201483404141,ATTACK,gateway,0.999989,0.999968,48.5167,false
0.30243825006,ATTACK,gateway,0.999991,0.999975,197.562,false
0.550582238212,ATTACK,gateway,0.999993,0.999979,199.418,false
0.948139816548,ATTACK,gateway,0.999995,0.999984,51.8603,false
1.19716765439,ATTACK,gateway,0.999995,0.999984,52.8324,false
1.397137307597,ATTACK,gateway,0.999994,0.999982,102.863,false
1.647346085729,ATTACK,gateway,0.999991,0.999974,102.654,false
1.94642379063,ATTACK,gateway,0.999991,0.999974,53.5763,false
2.246916902056,ATTACK,gateway,0.999992,0.999975,3.08318,false
2.346275196329,ATTACK,gateway,0.999987,0.999964,153.725,false
2.545369662178,ATTACK,gateway,0.999985,0.999958,204.63,false
2.994046713609,ATTACK,gateway,0.999982,0.999952,5.95338,false
3.242733473357,ATTACK,gateway,0.999985,0.999958,7.26663,false
3.493050576745,ATTACK,gateway,0.999977,0.99994,6.94955,false
3.542533225091,ATTACK,gateway,0.999986,0.999962,207.467,false
3.843623177305,ATTACK,gateway,0.999982,0.999951,156.377,false
4.044109619417,ATTACK,gateway,0.999965,0.999911,205.89,false
4.294654897588,ATTACK,gateway,0.999923,0.999817,205.345,false
4.543666892486,ATTACK,gateway,0.999951,0.999879,206.333,false
4.845110501515,ATTACK,gateway,0.999872,0.999711,154.89,false
5.0132,ATTACK,gateway,1,1,236.8,false
5.2542,ATTACK,gateway,1,1,245.8,false
5.504121625376,ATTACK,gateway,1,1,245.879,false
5.7541,ATTACK,gateway,1,1,245.9,false
6.0043,ATTACK,gateway,1,1,245.7,false
6.2543,ATTACK,gateway,1,1,245.7,false
6.5042,ATTACK,gateway,1,1,245.8,false
6.7543,ATTACK,gateway,1,1,245.7,false
7.0043,ATTACK,gateway,1,1,245.7,false
7.2543,ATTACK,gateway,1,1,245.7,false
7.5042,ATTACK,gateway,1,1,245.8,false
7.7544,ATTACK,gateway,1,1,245.6,false
8.0044,ATTACK,gateway,1,1,245.6,false
8.2544,ATTACK,gateway,1,1,245.6,false
8.5,ATTACK,gateway,1,1,250,false
8.7589,ATTACK,gateway,1,1,241.1,false
9.0044,ATTACK,gateway,1,1,245.6,false
9.2544,ATTACK,gateway,1,1,245.6,false
9.5089,ATTACK,gateway,1,1,241.1,false
9.7543,ATTACK,gateway,1,1,245.7,false
10.0043,ATTACK,gateway,1,1,245.7,false
10.2542,ATTACK,gateway,1,1,245.8,false
10.5042,ATTACK,gateway,1,1,245.8,false
10.7542,ATTACK,gateway,1,1,245.8,false
11.004,ATTACK,gateway,1,1,246,false
11.2542,ATTACK,gateway,1,1,245.8,false
11.5086,ATTACK,gateway,1,1,241.4,false
11.754,ATTACK,gateway,1,1,246,false
12.0038,ATTACK,gateway,1,1,246.2,false
12.2539,ATTACK,gateway,1,1,246.1,false
12.5041,ATTACK,gateway,1,1,245.9,false
12.7543,ATTACK,gateway,1,1,245.7,false
13.004456949036,ATTACK,gateway,1,1,245.543,false
13.254403551478,ATTACK,gateway,1,1,245.597,false
13.5044,ATTACK,gateway,1,1,245.6,false
13.75,ATTACK,gateway,1,1,250,false
14,ATTACK,gateway,1,1,250,false
14.25,ATTACK,gateway,1,1,250,false
14.5,ATTACK,gateway,1,1,250,false
14.7501,ATTACK,gateway,1,1,249.9,false
15.002609640068,ATTACK,gateway,1,0.999999,247.39,false
15.253319810917,ATTACK,gateway,0.999397,0.998818,246.68,false
15.552608404801,ATTACK,gateway,0.999613,0.99921,197.392,false
15.852796091519,ATTACK,gateway,0.999929,0.999831,147.204,false
16.152933027003,ATTACK,gateway,0.999813,0.999593,97.0671,false
16.352534305192,ATTACK,gateway,0.999882,0.999732,147.466,false
16.60224728853,ATTACK,gateway,0.99974,0.999449,147.753,false
16.853441325187,ATTACK,gateway,0.999839,0.999643,146.559,false
17.154875815064,ATTACK,gateway,0.999935,0.999843,95.1244,false
17.355259870759,ATTACK,gateway,0.999851,0.999668,144.74,false
17.655739242539,ATTACK,gateway,0.999973,0.999931,94.2609,false
17.956723262429,ATTACK,gateway,0.999758,0.999485,43.2768,false
18.05595535068,ATTACK,gateway,0.999768,0.999503,194.045,false
18.257566418448,ATTACK,gateway,0.999868,0.999703,242.434,false
18.7065526589,ATTACK,gateway,0.999912,0.999795,43.4474,false
18.756791965853,ATTACK,gateway,0.999814,0.999595,243.208,false
19.056981253064,ATTACK,gateway,0.999912,0.999794,193.019,false
19.306490936526,ATTACK,gateway,0.999961,0.999902,193.509,false
19.706881773021,ATTACK,gateway,0.999913,0.999795,43.1183,false
19.756654716149,ATTACK,gateway,0.999933,0.99984,243.345,false
20.156104400499,ATTACK,gateway,0.999918,0.999806,93.8957,false
20.256080675279,ATTACK,gateway,0.999967,0.999916,243.919,false
20.505363747268,ATTACK,gateway,0.999973,0.999931,244.636,false
20.75472704891,ATTACK,gateway,0.999676,0.999327,245.273,false
21.154016922183,ATTACK,gateway,0.999361,0.998754,95.9832,false
21.452857220495,ATTACK,gateway,0.99964,0.99926,47.1429,false
21.553509712017,ATTACK,gateway,0.999864,0.999695,196.49,false
21.902999928138,ATTACK,gateway,0.999709,0.999391,97.0002,false
22.201548841429,ATTACK,gateway,0.9998,0.999567,48.4512,false
22.351992373436,ATTACK,gateway,0.999729,0.999428,148.008,false
22.501403730438,ATTACK,gateway,0.999735,0.999439,248.596,false
22.950978677294,ATTACK,gateway,0.999223,0.998512,49.0214,false
23.10180512405,ATTACK,gateway,0.999537,0.99907,148.195,false
23.45095536165,ATTACK,gateway,0.99887,0.997909,49.0447,false
23.501293662133,ATTACK,gateway,0.998234,0.996862,248.707,false
23.800682679749,ATTACK,gateway,0.993888,0.990326,199.317,false
24.101245467116,ATTACK,gateway,0.995654,0.992897,148.755,false
24.301278173441,ATTACK,gateway,0.990566,0.985669,198.722,false
24.702451047099,ATTACK,gateway,0.99392,0.990372,47.5491,false
24.901653149464,ATTACK,gateway,0.981933,0.974225,98.347,false
