simtime,decision,path,p_attack_raw,p_attack_calibrated,latency_ms,escalate
0.121104002933,ATTACK,gateway,0.976098,0.966829,128.896,false
0.400849292188,ATTACK,gateway,0.98233,0.974736,99.1508,false
0.661220144463,ATTACK,gateway,0.984112,0.977047,88.78,false
0.888052933709,ATTACK,gateway,0.991568,0.987053,111.947,false
1.061374372794,ATTACK,gateway,0.983376,0.976089,188.626,false
1.334876903573,ATTACK,gateway,0.986894,0.980709,165.123,false
1.721110831717,ATTACK,gateway,0.98231,0.97471,28.8895,false
1.914372162876,ATTACK,gateway,0.990444,0.985501,85.628,false
2.067778102719,ATTACK,gateway,0.987795,0.981912,182.222,false
2.34818031223,ATTACK,gateway,0.991229,0.986583,151.82,false
2.708175210785,ATTACK,gateway,0.991934,0.987563,41.8249,false
2.987613452735,ATTACK,gateway,0.989572,0.98431,12.3866,false
3.180675323625,ATTACK,gateway,0.993289,0.98947,69.3248,false
3.254710213278,ATTACK,gateway,0.992293,0.988065,245.29,false
3.701152589654,ATTACK,gateway,0.982422,0.974855,48.8475,false
3.954412545458,ATTACK,gateway,0.993999,0.990485,45.5875,false
4.041516513472,ATTACK,gateway,0.99163,0.98714,208.484,false
4.475655462066,ATTACK,gateway,0.993389,0.989613,24.3446,false
4.555595428062,ATTACK,gateway,0.987865,0.982005,194.405,false
4.821799890958,ATTACK,gateway,0.990747,0.985917,178.2,false
5.190536041553,ATTACK,gateway,0.990879,0.986099,59.4641,false
5.438162104292,ATTACK,gateway,0.99377,0.990156,61.838,false
5.553714443096,ATTACK,gateway,0.994523,0.991241,196.286,false
5.896542580576,ATTACK,gateway,0.99379,0.990185,103.458,false
6.122673678698,ATTACK,gateway,0.989786,0.984601,127.326,false
6.312116134557,ATTACK,gateway,0.983384,0.9761,187.884,false
6.644155094227,ATTACK,gateway,0.992688,0.988621,105.845,false
6.891372131846,ATTACK,gateway,0.988902,0.983401,108.628,false
7.02843258094,ATTACK,gateway,0.990648,0.985781,221.568,false
7.307435336867,ATTACK,gateway,0.993233,0.989391,192.565,false
7.565310604682,ATTACK,gateway,0.995134,0.99213,184.689,false
7.860054092412,ATTACK,gateway,0.989926,0.984793,139.946,false
8.181585442541,ATTACK,gateway,0.984629,0.977722,68.4147,false
8.355356820233,ATTACK,gateway,0.991872,0.987476,144.643,false
8.565675337585,ATTACK,gateway,0.993019,0.989087,184.325,false
8.84438915759,ATTACK,gateway,0.986026,0.979559,155.611,false
9.128875812325,ATTACK,gateway,0.993027,0.989098,121.124,false
9.307449044706,ATTACK,gateway,0.989638,0.984399,192.551,false
9.717931548627,ATTACK,gateway,0.992799,0.988777,32.0686,false
9.781,ATTACK,gateway,0.996575,0.994276,219,false
10.0230063633,ATTACK,gateway,0.996116,0.993585,226.994,false
10.47053312195,ATTACK,gateway,0.990839,0.986044,29.467,false
10.57599151953,ATTACK,gateway,0.990833,0.986036,174.009,false
10.896858535749,ATTACK,gateway,0.990801,0.985991,103.142,false
11.002062598816,ATTACK,gateway,0.984337,0.97734,247.938,false
11.3965,ATTACK,gateway,0.98701,0.980864,103.5,false
11.669854687766,ATTACK,gateway,0.989198,0.983802,80.1454,false
11.754489915272,ATTACK,gateway,0.987128,0.98102,245.51,false
12.107312913653,ATTACK,gateway,0.988891,0.983386,142.687,false
12.291664464986,ATTACK,gateway,0.995293,0.992364,208.336,false
12.749707983203,ATTACK,gateway,0.990927,0.986165,0.292125,false
12.9975,ATTACK,gateway,0.992505,0.988362,2.50016,false
13.181593228706,ATTACK,gateway,0.994584,0.991329,68.4069,false
13.329377752778,ATTACK,gateway,0.989954,0.98483,170.622,false
13.5505,ATTACK,gateway,0.989424,0.984108,199.5,false
13.792394543891,ATTACK,gateway,0.993503,0.989776,207.606,false
14.103304911125,ATTACK,gateway,0.988886,0.983379,146.695,false
14.450625162636,ATTACK,gateway,0.995068,0.992034,49.3751,false
14.6035,ATTACK,gateway,0.995249,0.9923,146.5,false
14.814267640243,ATTACK,gateway,0.984576,0.977653,185.732,false
15.217787786444,ATTACK,gateway,0.994402,0.991066,32.2124,false
15.437655962252,ATTACK,gateway,0.994356,0.990999,62.3441,false
15.517579894998,ATTACK,gateway,0.982553,0.975024,232.42,false
15.777523968179,ATTACK,gateway,0.991143,0.986464,222.476,false
16.064024580098,ATTACK,gateway,0.98731,0.981263,185.976,false
16.357273824597,ATTACK,gateway,0.986808,0.980595,142.726,false
16.729993900409,ATTACK,gateway,0.987501,0.981518,20.0062,false
16.823069403605,ATTACK,gateway,0.988859,0.983342,176.931,false
17.209745915782,ATTACK,gateway,0.990292,0.985292,40.2542,false
17.409776871869,ATTACK,gateway,0.989129,0.983709,90.2232,false
17.629736785459,ATTACK,gateway,0.996711,0.994483,120.263,false
17.855887068344,ATTACK,gateway,0.990984,0.986244,144.113,false
18.089373492435,ATTACK,gateway,0.998207,0.996818,160.627,false
18.282958039231,ATTACK,gateway,0.990538,0.985631,217.042,false
18.569777124137,ATTACK,gateway,0.995998,0.993409,180.223,false
18.943307715717,ATTACK,gateway,0.996437,0.994068,56.6925,false
19.063112388496,ATTACK,gateway,0.997997,0.996482,186.888,false
19.349235924841,ATTACK,gateway,0.99784,0.996234,150.764,false
19.582607216012,ATTACK,gateway,0.992839,0.988832,167.393,false
19.956672971422,ATTACK,gateway,0.997747,0.996087,43.3271,false
