simtime,decision,path,p_attack_raw,p_attack_calibrated,latency_ms,escalate
0.040139766786,ATTACK,gateway,0.992693,0.988627,209.861,false
0.40104903273,ATTACK,gateway,0.919815,0.901857,98.9511,false
0.520989381059,ATTACK,gateway,0.922661,0.904968,229.011,false
0.861364093414,ATTACK,gateway,0.916757,0.898529,138.636,false
1.17991439552,ATTACK,gateway,0.896506,0.876827,70.0857,false
1.300338963338,ATTACK,gateway,0.91808,0.899966,199.661,false
1.559023093698,ATTACK,gateway,0.867824,0.846937,190.977,false
1.799133312083,ATTACK,gateway,0.908692,0.889817,200.867,false
2.038780288702,ATTACK,gateway,0.925641,0.908241,211.22,false
2.439552529654,ATTACK,gateway,0.957841,0.944763,60.4476,false
2.679223483153,ATTACK,gateway,0.936522,0.920328,70.7766,false
2.898974750516,ATTACK,gateway,0.917268,0.899083,101.026,false
3.099262416718,ATTACK,gateway,0.966388,0.954927,150.738,false
3.339557135873,ATTACK,gateway,0.980515,0.972407,160.443,false
3.718803378726,ATTACK,gateway,0.966022,0.954486,31.1967,false
3.999233760481,ATTACK,gateway,0.974689,0.965075,0.766332,false
4.099771271056,ATTACK,gateway,0.941141,0.925529,150.229,false
4.259321862324,ATTACK,gateway,0.97458,0.964939,240.678,false
4.558741254184,ATTACK,gateway,0.938447,0.922489,191.259,false
4.819060268878,ATTACK,gateway,0.979859,0.971571,180.94,false
5.100196821087,ATTACK,gateway,0.949715,0.935313,149.803,false
5.460074279046,ATTACK,gateway,0.972623,0.962519,39.9258,false
5.601469089214,ATTACK,gateway,0.961915,0.949576,148.531,false
5.920985426396,ATTACK,gateway,0.992222,0.987966,79.0146,false
6.040991727886,ATTACK,gateway,0.992261,0.98802,209.008,false
6.340591617477,ATTACK,gateway,0.953895,0.940151,159.408,false
6.719838478535,ATTACK,gateway,0.990954,0.986202,30.1617,false
6.998776260916,ATTACK,gateway,0.984922,0.978106,1.22392,false
7.018071465505,ATTACK,gateway,0.939282,0.92343,231.929,false
7.358637540481,ATTACK,gateway,0.98414,0.977083,141.363,false
7.618737603164,ATTACK,gateway,0.984413,0.977439,131.263,false
7.878640868436,ATTACK,gateway,0.951645,0.93754,121.359,false
8.098394691708,ATTACK,gateway,0.980252,0.972071,151.605,false
8.498463821169,ATTACK,gateway,0.94837,0.933766,1.53634,false
8.618668164433,ATTACK,gateway,0.9777,0.968839,131.332,false
8.998383244626,ATTACK,gateway,0.970783,0.960261,1.61687,false
9.17919946721,ATTACK,gateway,0.923616,0.906016,70.8006,false
9.318878731525,ATTACK,gateway,0.934581,0.918154,181.121,false
9.518859571578,ATTACK,gateway,0.917486,0.899321,231.141,false
9.798979048298,ATTACK,gateway,0.941464,0.925894,201.021,false
